,q
2019-05-02 05:30:00,4.5312
2019-05-02 05:45:00,4.5312
2019-05-02 06:00:00,4.47456
2019-05-02 06:15:00,4.47456
2019-05-02 06:30:00,4.47456
2019-05-02 06:45:00,4.47456
2019-05-02 07:00:00,4.47456
2019-05-02 07:15:00,4.47456
2019-05-02 07:30:00,4.47456
2019-05-02 07:45:00,4.47456
2019-05-02 08:30:00,4.5312
2019-05-02 08:45:00,4.5312
2019-05-02 09:00:00,4.5312
2019-05-02 09:15:00,4.5312
2019-05-02 09:30:00,4.5312
2019-05-02 09:45:00,4.5312
2019-05-02 10:00:00,4.55952
2019-05-02 10:15:00,4.55952
2019-05-02 10:45:00,4.55952
2019-05-02 11:00:00,4.55952
2019-05-02 13:00:00,4.61616
2019-05-02 13:15:00,4.61616
2019-05-02 13:45:00,4.61616
2019-05-02 14:00:00,4.61616
2019-05-02 14:15:00,4.55952
2019-05-02 14:30:00,4.55952
2019-05-02 14:45:00,4.55952
2019-05-02 15:00:00,4.55952
2019-05-02 15:15:00,4.55952
2019-05-02 15:30:00,4.55952
2019-05-02 15:45:00,4.55952
2019-05-02 16:00:00,4.55952
2019-05-02 16:15:00,4.55952
2019-05-02 16:30:00,4.61616
2019-05-02 16:45:00,4.61616
2019-05-02 17:00:00,4.55952
2019-05-02 17:15:00,4.55952
2019-05-02 18:00:00,4.61616
2019-05-02 18:45:00,4.55952
2019-05-02 19:00:00,4.55952
2019-05-02 19:15:00,4.55952
2019-05-02 19:30:00,4.55952
2019-05-02 19:45:00,4.55952
2019-05-02 20:00:00,4.55952
2019-05-02 20:15:00,4.55952
2019-05-02 20:30:00,4.55952
2019-05-02 21:15:00,4.55952
2019-05-02 21:30:00,4.55952
2019-05-02 21:45:00,4.55952
2019-05-02 22:00:00,4.55952
2019-05-02 22:30:00,4.55952
2019-05-02 22:45:00,4.55952
2019-05-02 23:00:00,4.55952
2019-05-02 23:30:00,4.55952
2019-05-02 23:45:00,4.55952
2019-05-03 00:00:00,4.55952
2019-05-03 00:15:00,4.55952
2019-05-03 00:30:00,4.55952
2019-05-03 01:00:00,4.55952
2019-05-03 01:15:00,4.55952
2019-05-03 01:30:00,4.55952
2019-05-03 02:00:00,4.55952
2019-05-03 02:15:00,4.55952
2019-05-03 02:30:00,4.50288
2019-05-03 02:45:00,4.50288
2019-05-03 03:00:00,4.50288
2019-05-03 03:15:00,4.50288
2019-05-03 03:30:00,4.50288
2019-05-03 03:45:00,4.55952
2019-05-03 04:00:00,4.55952
2019-05-03 04:15:00,4.55952
2019-05-03 04:45:00,4.55952
2019-05-03 05:00:00,4.55952
2019-05-03 05:15:00,4.55952
2019-05-03 05:30:00,4.50288
2019-05-03 05:45:00,4.50288
2019-05-03 06:00:00,4.50288
2019-05-03 06:15:00,4.55952
2019-05-03 06:30:00,4.55952
2019-05-03 06:45:00,4.55952
2019-05-03 07:00:00,4.55952
2019-05-03 07:15:00,4.55952
2019-05-03 07:45:00,4.55952
2019-05-03 08:00:00,4.55952
2019-05-03 08:15:00,4.55952
2019-05-03 08:45:00,4.55952
2019-05-03 09:00:00,4.55952
2019-05-03 09:15:00,4.55952
2019-05-03 09:30:00,4.55952
2019-05-03 09:45:00,4.61616
2019-05-03 10:00:00,4.61616
2019-05-03 10:15:00,4.61616
2019-05-03 10:30:00,4.61616
2019-05-03 10:45:00,4.61616
2019-05-03 11:00:00,4.55952
2019-05-03 11:15:00,4.55952
2019-05-03 11:30:00,4.55952
2019-05-03 12:00:00,4.55952
2019-05-03 12:15:00,4.55952
2019-05-03 12:30:00,4.50288
2019-05-03 12:45:00,4.50288
2019-05-03 13:00:00,4.50288
2019-05-03 13:15:00,4.50288
2019-05-03 13:30:00,4.50288
2019-05-03 13:45:00,4.50288
2019-05-03 14:00:00,4.50288
2019-05-03 14:15:00,4.50288
2019-05-03 14:30:00,4.50288
2019-05-03 14:45:00,4.55952
2019-05-03 15:00:00,4.55952
2019-05-03 15:15:00,4.55952
2019-05-03 15:30:00,4.50288
2019-05-03 15:45:00,4.50288
2019-05-03 16:00:00,4.50288
2019-05-03 16:15:00,4.50288
2019-05-03 16:30:00,4.50288
2019-05-03 17:00:00,4.50288
2019-05-03 17:15:00,4.50288
2019-05-03 17:30:00,4.50288
2019-05-03 17:45:00,4.55952
2019-05-03 18:00:00,4.55952
2019-05-03 18:15:00,4.50288
2019-05-03 18:30:00,4.50288
2019-05-03 18:45:00,4.44624
2019-05-03 19:00:00,4.44624
2019-05-03 19:15:00,4.44624
2019-05-03 19:30:00,4.44624
2019-05-03 20:00:00,4.44624
2019-05-03 20:15:00,4.44624
2019-05-03 20:45:00,4.44624
2019-05-03 21:00:00,4.44624
2019-05-03 21:15:00,4.44624
2019-05-03 21:30:00,4.44624
2019-05-03 21:45:00,4.44624
2019-05-03 22:00:00,4.44624
2019-05-03 22:15:00,4.44624
2019-05-03 22:30:00,4.44624
2019-05-03 23:00:00,4.44624
2019-05-03 23:15:00,4.44624
2019-05-03 23:30:00,4.50288
2019-05-03 23:45:00,4.50288
2019-05-04 00:00:00,4.44624
2019-05-04 00:15:00,4.44624
2019-05-04 00:30:00,4.3896
2019-05-04 00:45:00,4.3896
2019-05-04 01:00:00,4.44624
2019-05-04 01:15:00,4.44624
2019-05-04 01:30:00,4.44624
2019-05-04 01:45:00,4.44624
2019-05-04 02:00:00,4.44624
2019-05-04 02:15:00,4.3896
2019-05-04 02:30:00,4.3896
2019-05-04 02:45:00,4.44624
2019-05-04 03:15:00,4.44624
2019-05-04 03:30:00,4.44624
2019-05-04 03:45:00,4.3896
2019-05-04 04:00:00,4.3896
2019-05-04 04:15:00,4.44624
2019-05-04 04:30:00,4.44624
2019-05-04 04:45:00,4.44624
2019-05-04 05:00:00,4.44624
2019-05-04 05:15:00,4.44624
2019-05-04 05:30:00,4.44624
2019-05-04 05:45:00,4.44624
2019-05-04 06:00:00,4.44624
2019-05-04 06:15:00,4.44624
2019-05-04 06:30:00,4.3896
2019-05-04 06:45:00,4.3896
2019-05-04 07:00:00,4.44624
2019-05-04 07:30:00,4.44624
2019-05-04 07:45:00,4.3896
2019-05-04 08:00:00,4.3896
2019-05-04 08:15:00,4.3896
2019-05-04 08:30:00,4.3896
2019-05-04 08:45:00,4.33296
2019-05-04 09:00:00,4.3896
2019-05-04 09:15:00,4.3896
2019-05-04 09:30:00,4.3896
2019-05-04 09:45:00,4.3896
2019-05-04 10:00:00,4.3896
2019-05-04 10:15:00,4.44624
2019-05-04 10:30:00,4.44624
2019-05-04 11:00:00,4.44624
2019-05-04 11:15:00,4.44624
2019-05-04 11:30:00,4.44624
2019-05-04 11:45:00,4.44624
2019-05-04 12:15:00,4.44624
2019-05-04 12:30:00,4.3896
2019-05-04 12:45:00,4.3896
2019-05-04 13:00:00,4.44624
2019-05-04 13:15:00,4.44624
2019-05-04 13:30:00,4.44624
2019-05-04 13:45:00,4.44624
2019-05-04 14:00:00,4.44624
2019-05-04 14:15:00,4.44624
2019-05-04 14:30:00,4.44624
2019-05-04 14:45:00,4.44624
2019-05-04 15:00:00,4.44624
2019-05-04 15:15:00,4.44624
2019-05-04 15:30:00,4.44624
2019-05-04 15:45:00,4.44624
2019-05-04 16:00:00,4.44624
2019-05-04 16:15:00,4.44624
2019-05-04 16:30:00,4.44624
2019-05-04 16:45:00,4.44624
2019-05-04 17:00:00,4.44624
2019-05-04 17:15:00,4.44624
2019-05-04 17:30:00,4.44624
2019-05-04 18:00:00,4.44624
2019-05-04 18:15:00,4.44624
2019-05-04 18:45:00,4.44624
2019-05-04 19:00:00,4.44624
2019-05-04 19:15:00,4.44624
2019-05-04 19:45:00,4.44624
2019-05-04 20:00:00,4.44624
2019-05-04 20:15:00,4.44624
2019-05-04 20:30:00,4.3896
2019-05-04 21:30:00,4.44624
2019-05-04 21:45:00,4.44624
2019-05-04 22:00:00,4.44624
2019-05-04 22:15:00,4.44624
2019-05-04 22:30:00,4.44624
2019-05-04 23:00:00,4.44624
2019-05-04 23:15:00,4.44624
2019-05-04 23:30:00,4.44624
2019-05-04 23:45:00,4.50288
2019-05-05 00:00:00,4.50288
2019-05-05 00:45:00,4.44624
2019-05-05 01:00:00,4.44624
2019-05-05 01:15:00,4.44624
2019-05-05 01:30:00,4.44624
2019-05-05 01:45:00,4.3896
2019-05-05 02:00:00,4.3896
2019-05-05 02:15:00,4.44624
2019-05-05 02:30:00,4.55952
2019-05-05 02:45:00,4.61616
2019-05-05 03:15:00,4.61616
2019-05-05 03:45:00,4.61616
2019-05-05 04:00:00,4.70112
2019-05-05 04:15:00,4.70112
2019-05-05 04:30:00,4.61616
2019-05-05 04:45:00,4.70112
2019-05-05 05:00:00,4.70112
2019-05-05 05:15:00,4.75776
2019-05-05 05:30:00,4.70112
2019-05-05 05:45:00,4.70112
2019-05-05 06:30:00,4.61616
2019-05-05 06:45:00,4.61616
2019-05-05 07:15:00,4.64448
2019-05-05 07:30:00,4.64448
2019-05-05 08:00:00,4.64448
2019-05-05 08:15:00,4.64448
2019-05-05 08:30:00,4.64448
2019-05-05 08:45:00,4.70112
2019-05-05 09:00:00,4.70112
2019-05-05 09:15:00,4.70112
2019-05-05 09:30:00,4.70112
2019-05-05 09:45:00,4.64448
2019-05-05 10:00:00,4.64448
2019-05-05 10:15:00,4.70112
2019-05-05 10:30:00,4.70112
2019-05-05 10:45:00,4.70112
2019-05-05 11:00:00,4.64448
2019-05-05 11:15:00,4.70112
2019-05-05 11:30:00,4.70112
2019-05-05 11:45:00,4.70112
2019-05-05 12:00:00,4.70112
2019-05-05 12:15:00,4.70112
2019-05-05 12:30:00,4.64448
2019-05-05 12:45:00,4.64448
2019-05-05 13:00:00,4.70112
2019-05-05 13:15:00,4.70112
2019-05-05 13:30:00,4.75776
2019-05-05 13:45:00,4.75776
2019-05-05 14:00:00,4.75776
2019-05-05 14:30:00,4.75776
2019-05-05 14:45:00,4.70112
2019-05-05 15:00:00,4.70112
2019-05-05 15:15:00,4.75776
2019-05-05 15:45:00,4.75776
2019-05-05 16:00:00,4.70112
2019-05-05 16:15:00,4.70112
2019-05-05 16:30:00,4.70112
2019-05-05 16:45:00,4.70112
2019-05-05 17:00:00,4.75776
2019-05-05 17:30:00,4.75776
2019-05-05 17:45:00,4.70112
2019-05-05 18:00:00,4.70112
2019-05-05 18:15:00,4.70112
2019-05-05 18:30:00,4.70112
2019-05-05 18:45:00,4.70112
2019-05-05 19:00:00,4.70112
2019-05-05 19:15:00,4.75776
2019-05-05 19:30:00,4.75776
2019-05-05 19:45:00,4.75776
2019-05-05 20:00:00,4.75776
2019-05-05 20:30:00,4.75776
2019-05-05 20:45:00,4.75776
2019-05-05 21:00:00,4.75776
2019-05-05 21:15:00,4.75776
2019-05-05 21:30:00,4.75776
2019-05-05 21:45:00,4.8144
2019-05-05 22:00:00,4.8144
2019-05-05 22:15:00,4.75776
2019-05-05 22:30:00,4.8144
2019-05-05 22:45:00,4.75776
2019-05-05 23:00:00,4.75776
2019-05-05 23:15:00,4.75776
2019-05-05 23:30:00,4.8144
2019-05-05 23:45:00,4.75776
2019-05-06 00:00:00,4.8144
2019-05-06 00:15:00,4.87104
2019-05-06 00:30:00,4.87104
2019-05-06 00:45:00,4.87104
2019-05-06 01:00:00,4.87104
2019-05-06 01:15:00,4.87104
2019-05-06 01:30:00,4.87104
2019-05-06 01:45:00,4.87104
2019-05-06 02:00:00,4.87104
2019-05-06 02:15:00,4.87104
2019-05-06 03:00:00,4.87104
2019-05-06 03:30:00,4.87104
2019-05-06 03:45:00,4.87104
2019-05-06 04:00:00,4.92768
2019-05-06 04:15:00,4.92768
2019-05-06 04:30:00,4.92768
2019-05-06 04:45:00,4.98432
2019-05-06 05:00:00,4.98432
2019-05-06 05:15:00,4.87104
2019-05-06 05:30:00,4.87104
2019-05-06 06:00:00,4.92768
2019-05-06 06:15:00,4.92768
2019-05-06 06:30:00,4.92768
2019-05-06 06:45:00,4.92768
2019-05-06 07:00:00,4.98432
2019-05-06 07:15:00,4.98432
2019-05-06 07:30:00,4.98432
2019-05-06 07:45:00,4.98432
2019-05-06 08:00:00,4.98432
2019-05-06 08:15:00,4.98432
2019-05-06 08:30:00,4.98432
2019-05-06 08:45:00,4.98432
2019-05-06 09:00:00,4.98432
2019-05-06 09:15:00,4.98432
2019-05-06 09:30:00,4.98432
2019-05-06 09:45:00,4.98432
2019-05-06 10:00:00,4.98432
2019-05-06 10:30:00,4.98432
2019-05-06 10:45:00,4.98432
2019-05-06 11:15:00,4.98432
2019-05-06 11:30:00,4.98432
2019-05-06 11:45:00,4.98432
2019-05-06 12:00:00,4.98432
2019-05-06 12:15:00,4.92768
2019-05-06 12:30:00,4.92768
2019-05-06 12:45:00,4.87104
2019-05-06 13:00:00,4.92768
2019-05-06 13:15:00,4.92768
2019-05-06 14:30:00,4.87104
2019-05-06 14:45:00,4.87104
2019-05-06 15:00:00,4.87104
2019-05-06 15:15:00,4.8144
2019-05-06 15:30:00,4.87104
2019-05-06 15:45:00,4.87104
2019-05-06 16:00:00,4.87104
2019-05-06 16:15:00,4.87104
2019-05-06 16:30:00,4.8144
2019-05-06 16:45:00,4.8144
2019-05-06 17:00:00,4.87104
2019-05-06 17:15:00,4.87104
2019-05-06 17:30:00,4.8144
2019-05-06 17:45:00,4.75776
2019-05-06 18:00:00,4.75776
2019-05-06 18:15:00,4.8144
2019-05-06 18:30:00,4.75776
2019-05-06 18:45:00,4.8144
2019-05-06 19:30:00,4.8144
2019-05-06 19:45:00,4.87104
2019-05-06 20:00:00,4.87104
2019-05-06 20:15:00,4.87104
2019-05-06 20:30:00,4.87104
2019-05-06 20:45:00,4.87104
2019-05-06 21:00:00,4.87104
2019-05-06 21:15:00,4.8144
2019-05-06 21:30:00,4.8144
2019-05-06 21:45:00,4.87104
2019-05-06 22:00:00,4.87104
2019-05-06 22:15:00,4.8144
2019-05-06 22:30:00,4.8144
2019-05-06 22:45:00,4.8144
2019-05-06 23:00:00,4.87104
2019-05-06 23:15:00,4.8144
2019-05-06 23:30:00,4.87104
2019-05-06 23:45:00,4.8144
2019-05-07 00:00:00,4.8144
2019-05-07 00:15:00,4.8144
2019-05-07 00:30:00,4.8144
2019-05-07 00:45:00,4.8144
2019-05-07 01:00:00,4.75776
2019-05-07 01:15:00,4.75776
2019-05-07 01:30:00,4.8144
2019-05-07 01:45:00,4.8144
2019-05-07 02:00:00,4.8144
2019-05-07 02:15:00,4.75776
2019-05-07 02:30:00,4.75776
2019-05-07 02:45:00,4.8144
2019-05-07 03:00:00,4.8144
2019-05-07 03:15:00,4.8144
2019-05-07 03:30:00,4.8144
2019-05-07 03:45:00,4.8144
2019-05-07 04:00:00,4.8144
2019-05-07 04:15:00,4.8144
2019-05-07 04:30:00,4.75776
2019-05-07 04:45:00,4.8144
2019-05-07 05:00:00,4.75776
2019-05-07 05:30:00,4.75776
2019-05-07 05:45:00,4.75776
2019-05-07 06:15:00,4.75776
2019-05-07 06:30:00,4.75776
2019-05-07 06:45:00,4.75776
2019-05-07 07:00:00,4.70112
2019-05-07 07:15:00,4.70112
2019-05-07 07:30:00,4.75776
2019-05-07 07:45:00,4.75776
2019-05-07 08:00:00,4.75776
2019-05-07 08:15:00,4.70112
2019-05-07 08:30:00,4.70112
2019-05-07 08:45:00,4.70112
2019-05-07 09:00:00,4.70112
2019-05-07 09:15:00,4.75776
2019-05-07 09:30:00,4.75776
2019-05-07 09:45:00,4.75776
2019-05-07 10:15:00,4.75776
2019-05-07 10:30:00,4.75776
2019-05-07 10:45:00,4.75776
2019-05-07 11:15:00,4.75776
2019-05-07 11:30:00,4.75776
2019-05-07 11:45:00,4.70112
2019-05-07 12:00:00,4.70112
2019-05-07 12:15:00,4.70112
2019-05-07 12:30:00,4.70112
2019-05-07 12:45:00,4.75776
2019-05-07 13:00:00,4.75776
2019-05-07 13:15:00,4.75776
2019-05-07 13:30:00,4.70112
2019-05-07 13:45:00,4.70112
2019-05-07 14:00:00,4.70112
2019-05-07 14:15:00,4.64448
2019-05-07 14:30:00,4.64448
2019-05-07 14:45:00,4.70112
2019-05-07 15:00:00,4.70112
2019-05-07 15:15:00,4.70112
2019-05-07 15:30:00,4.64448
2019-05-07 15:45:00,4.70112
2019-05-07 16:00:00,4.70112
2019-05-07 16:15:00,4.64448
2019-05-07 16:30:00,4.64448
2019-05-07 16:45:00,4.70112
2019-05-07 17:00:00,4.70112
2019-05-07 17:15:00,4.64448
2019-05-07 17:30:00,4.64448
2019-05-07 17:45:00,4.64448
2019-05-07 18:00:00,4.64448
2019-05-07 18:15:00,4.64448
2019-05-07 18:45:00,4.64448
2019-05-07 19:00:00,4.64448
2019-05-07 19:30:00,4.64448
2019-05-07 19:45:00,4.70112
2019-05-07 20:00:00,4.70112
2019-05-07 20:15:00,4.70112
2019-05-07 20:30:00,4.75776
2019-05-07 20:45:00,4.70112
2019-05-07 21:00:00,4.64448
2019-05-07 21:15:00,4.64448
2019-05-07 21:30:00,4.64448
2019-05-07 21:45:00,4.64448
2019-05-07 22:00:00,4.64448
2019-05-07 22:15:00,4.64448
2019-05-07 22:30:00,4.64448
2019-05-07 23:00:00,4.64448
2019-05-07 23:15:00,4.64448
2019-05-07 23:30:00,4.64448
2019-05-07 23:45:00,4.64448
2019-05-08 00:00:00,4.64448
2019-05-08 00:30:00,4.64448
2019-05-08 00:45:00,4.64448
2019-05-08 01:45:00,4.70112
2019-05-08 02:00:00,4.64448
2019-05-08 02:15:00,4.64448
2019-05-08 02:30:00,4.72944
2019-05-08 02:45:00,4.78608
2019-05-08 03:00:00,4.72944
2019-05-08 03:15:00,4.64448
2019-05-08 03:30:00,4.64448
2019-05-08 03:45:00,4.72944
2019-05-08 04:00:00,4.72944
2019-05-08 04:15:00,4.72944
2019-05-08 04:30:00,4.72944
2019-05-08 04:45:00,4.72944
2019-05-08 05:00:00,4.72944
2019-05-08 05:15:00,4.78608
2019-05-08 05:30:00,4.84272
2019-05-08 05:45:00,4.84272
2019-05-08 06:00:00,4.78608
2019-05-08 06:15:00,4.78608
2019-05-08 06:30:00,4.72944
2019-05-08 06:45:00,4.72944
2019-05-08 07:00:00,4.78608
2019-05-08 07:15:00,4.78608
2019-05-08 07:30:00,4.78608
2019-05-08 07:45:00,4.84272
2019-05-08 08:00:00,4.78608
2019-05-08 08:30:00,4.78608
2019-05-08 08:45:00,4.78608
2019-05-08 09:00:00,4.78608
2019-05-08 09:15:00,4.78608
2019-05-08 09:30:00,4.84272
2019-05-08 09:45:00,4.84272
2019-05-08 10:00:00,4.84272
2019-05-08 10:15:00,4.84272
2019-05-08 10:30:00,4.89936
2019-05-08 10:45:00,4.956
2019-05-08 11:00:00,4.956
2019-05-08 11:15:00,5.01264
2019-05-08 11:45:00,5.01264
2019-05-08 12:00:00,5.01264
2019-05-08 12:30:00,5.01264
2019-05-08 12:45:00,5.06928
2019-05-08 13:30:00,5.12592
2019-05-08 13:45:00,5.21088
2019-05-08 14:00:00,5.21088
2019-05-08 14:15:00,5.21088
2019-05-08 14:30:00,5.21088
2019-05-08 14:45:00,5.21088
2019-05-08 15:15:00,5.21088
2019-05-08 15:30:00,5.21088
2019-05-08 15:45:00,5.21088
2019-05-08 16:00:00,5.21088
2019-05-08 16:15:00,5.21088
2019-05-08 16:30:00,5.21088
2019-05-08 16:45:00,5.21088
2019-05-08 17:15:00,5.21088
2019-05-08 17:30:00,5.21088
2019-05-08 18:00:00,5.21088
2019-05-08 18:15:00,5.12592
2019-05-08 18:30:00,5.12592
2019-05-08 19:00:00,5.15424
2019-05-08 19:15:00,5.15424
2019-05-08 19:30:00,5.15424
2019-05-08 19:45:00,5.15424
2019-05-08 20:15:00,5.15424
2019-05-08 20:30:00,5.15424
2019-05-08 20:45:00,5.15424
2019-05-08 21:00:00,5.21088
2019-05-08 21:15:00,5.21088
2019-05-08 21:30:00,5.21088
2019-05-08 21:45:00,5.15424
2019-05-08 22:00:00,5.15424
2019-05-08 22:15:00,5.15424
2019-05-08 22:30:00,5.15424
2019-05-08 22:45:00,5.15424
2019-05-08 23:15:00,5.15424
2019-05-08 23:30:00,5.15424
2019-05-08 23:45:00,5.15424
2019-05-09 00:00:00,5.15424
2019-05-09 00:15:00,5.06928
2019-05-09 00:30:00,5.06928
2019-05-09 01:30:00,5.06928
2019-05-09 01:45:00,5.06928
2019-05-09 02:45:00,5.06928
2019-05-09 03:00:00,5.06928
2019-05-09 03:15:00,5.15424
2019-05-09 03:30:00,5.15424
2019-05-09 03:45:00,5.15424
2019-05-09 04:00:00,5.21088
2019-05-09 04:15:00,5.21088
2019-05-09 04:30:00,5.21088
2019-05-09 05:00:00,5.21088
2019-05-09 05:15:00,5.26752
2019-05-09 05:30:00,5.26752
2019-05-09 05:45:00,5.26752
2019-05-09 06:00:00,5.21088
2019-05-09 06:15:00,5.26752
2019-05-09 06:30:00,5.26752
2019-05-09 06:45:00,5.26752
2019-05-09 07:00:00,5.26752
2019-05-09 07:15:00,5.32416
2019-05-09 07:30:00,5.32416
2019-05-09 07:45:00,5.32416
2019-05-09 08:00:00,5.3808
2019-05-09 08:15:00,5.46576
2019-05-09 08:30:00,5.3808
2019-05-09 08:45:00,5.3808
2019-05-09 09:00:00,5.46576
2019-05-09 09:15:00,5.46576
2019-05-09 09:30:00,5.5224
2019-05-09 09:45:00,5.5224
2019-05-09 10:00:00,5.63568
2019-05-09 10:15:00,5.69232
2019-05-09 10:30:00,5.77728
2019-05-09 10:45:00,5.69232
2019-05-09 11:00:00,5.83392
2019-05-09 11:15:00,5.89056
2019-05-09 11:30:00,5.9472
2019-05-09 11:45:00,6.03216
2019-05-09 12:00:00,6.03216
2019-05-09 12:15:00,6.0888
2019-05-09 12:30:00,6.0888
2019-05-09 12:45:00,6.2304
2019-05-09 13:00:00,6.28704
2019-05-09 13:15:00,6.42864
2019-05-09 13:30:00,6.54192
2019-05-09 13:45:00,6.68352
2019-05-09 14:00:00,6.82512
2019-05-09 14:15:00,7.02336
2019-05-09 14:30:00,7.16496
2019-05-09 14:45:00,7.2216
2019-05-09 15:00:00,7.3632
2019-05-09 15:15:00,7.58976
2019-05-09 15:30:00,7.6464
2019-05-09 15:45:00,7.87296
2019-05-09 16:00:00,8.01456
2019-05-09 16:15:00,8.24112
2019-05-09 16:30:00,8.24112
2019-05-09 16:45:00,8.52432
2019-05-09 17:00:00,8.66592
2019-05-09 17:15:00,8.75088
2019-05-09 17:30:00,8.97744
2019-05-09 17:45:00,9.0624
2019-05-09 18:00:00,9.11904
2019-05-09 18:15:00,9.11904
2019-05-09 18:30:00,9.204
2019-05-09 18:45:00,9.43056
2019-05-09 19:00:00,9.3456
2019-05-09 19:15:00,9.60048
2019-05-09 19:30:00,9.51552
2019-05-09 19:45:00,9.51552
2019-05-09 20:00:00,9.51552
2019-05-09 20:15:00,9.65712
2019-05-09 20:30:00,9.74208
2019-05-09 20:45:00,9.65712
2019-05-09 21:00:00,9.60048
2019-05-09 21:15:00,9.60048
2019-05-09 21:30:00,9.96864
2019-05-09 21:45:00,9.82704
2019-05-09 22:00:00,9.74208
2019-05-09 22:15:00,9.82704
2019-05-09 22:30:00,9.912
2019-05-09 22:45:00,9.82704
2019-05-09 23:00:00,9.82704
2019-05-09 23:15:00,9.912
2019-05-09 23:30:00,9.912
2019-05-09 23:45:00,9.82704
2019-05-10 00:00:00,9.74208
2019-05-10 00:15:00,9.82704
2019-05-10 00:30:00,9.74208
2019-05-10 00:45:00,9.60048
2019-05-10 01:00:00,9.60048
2019-05-10 01:15:00,9.65712
2019-05-10 01:30:00,9.60048
2019-05-10 01:45:00,9.60048
2019-05-10 02:00:00,9.51552
2019-05-10 02:15:00,9.43056
2019-05-10 02:30:00,9.43056
2019-05-10 02:45:00,9.3456
2019-05-10 03:00:00,9.28896
2019-05-10 03:15:00,9.3456
2019-05-10 03:30:00,9.28896
2019-05-10 03:45:00,9.204
2019-05-10 04:00:00,9.204
2019-05-10 04:15:00,9.11904
2019-05-10 04:30:00,9.0624
2019-05-10 04:45:00,9.11904
2019-05-10 05:00:00,8.97744
2019-05-10 05:15:00,8.89248
2019-05-10 05:30:00,8.83584
2019-05-10 05:45:00,8.75088
2019-05-10 06:00:00,8.83584
2019-05-10 06:15:00,8.52432
