date,q
2019-02-13 13:00,66.18
2019-02-13 14:00,66.24
2019-02-13 15:00,66.31
2019-02-13 16:00,66.38
2019-02-13 17:00,66.45
2019-02-13 18:00,66.51
2019-02-13 19:00,66.58
2019-02-13 20:00,66.65
2019-02-13 21:00,66.71
2019-02-13 22:00,66.78
2019-02-13 23:00,66.84
2019-02-14 00:00,66.91
2019-02-14 01:00,66.97
2019-02-14 02:00,67.04
2019-02-14 03:00,67.10
2019-02-14 04:00,67.16
2019-02-14 05:00,67.23
2019-02-14 06:00,67.29
2019-02-14 07:00,67.35
2019-02-14 08:00,67.42
2019-02-14 09:00,67.48
2019-02-14 10:00,67.54
2019-02-14 11:00,67.61
2019-02-14 12:00,67.67
2019-02-14 13:00,67.73
2019-02-14 14:00,67.80
2019-02-14 15:00,67.86
2019-02-14 16:00,67.93
2019-02-14 17:00,68.00
2019-02-14 18:00,68.06
2019-02-14 19:00,68.13
2019-02-14 20:00,68.19
2019-02-14 21:00,68.26
2019-02-14 22:00,68.32
2019-02-14 23:00,68.39
2019-02-15 00:00,68.45
2019-02-15 01:00,68.52
2019-02-15 02:00,68.58
2019-02-15 03:00,68.64
2019-02-15 04:00,68.70
2019-02-15 05:00,68.76
2019-02-15 06:00,68.82
2019-02-15 07:00,68.88
2019-02-15 08:00,68.94
2019-02-15 09:00,69.00
2019-02-15 10:00,69.05
2019-02-15 11:00,69.11
2019-02-15 12:00,69.16
2019-02-15 13:00,69.21
2019-02-15 14:00,69.27
2019-02-15 15:00,69.32
2019-02-15 16:00,69.37
2019-02-15 17:00,69.42
2019-02-15 18:00,69.47
2019-02-15 19:00,69.53
2019-02-15 20:00,69.58
2019-02-15 21:00,69.63
2019-02-15 22:00,69.68
2019-02-15 23:00,69.73
2019-02-16 00:00,69.78
2019-02-16 01:00,69.83
2019-02-16 02:00,69.88
2019-02-16 03:00,69.93
2019-02-16 04:00,69.98
2019-02-16 05:00,70.03
2019-02-16 06:00,70.08
2019-02-16 07:00,70.13
2019-02-16 08:00,70.17
2019-02-16 09:00,70.22
2019-02-16 10:00,70.27
2019-02-16 11:00,70.32
2019-02-16 12:00,70.36
2019-02-16 13:00,70.41
2019-02-16 14:00,70.46
2019-02-16 15:00,70.50
2019-02-16 16:00,70.55
2019-02-16 17:00,70.59
2019-02-16 18:00,70.64
2019-02-16 19:00,70.68
2019-02-16 20:00,70.73
2019-02-16 21:00,70.77
2019-02-16 22:00,70.81
2019-02-16 23:00,70.86
2019-02-17 00:00,70.90
2019-02-17 01:00,70.94
2019-02-17 02:00,70.99
2019-02-17 03:00,71.04
2019-02-17 04:00,71.08
2019-02-17 05:00,71.14
2019-02-17 06:00,71.20
2019-02-17 07:00,71.25
2019-02-17 08:00,71.31
2019-02-17 09:00,71.38
2019-02-17 10:00,71.45
2019-02-17 11:00,71.52
2019-02-17 12:00,71.59
2019-02-17 13:00,71.66
2019-02-17 14:00,71.72
2019-02-17 15:00,71.78
2019-02-17 16:00,71.85
2019-02-17 17:00,71.91
2019-02-17 18:00,71.98
2019-02-17 19:00,72.04
2019-02-17 20:00,72.11
2019-02-17 21:00,72.17
2019-02-17 22:00,72.24
2019-02-17 23:00,72.32
2019-02-18 00:00,72.39
2019-02-18 01:00,72.47
2019-02-18 02:00,72.56
2019-02-18 03:00,72.64
2019-02-18 04:00,72.73
2019-02-18 05:00,72.81
2019-02-18 06:00,72.89
2019-02-18 07:00,72.97
2019-02-18 08:00,73.05
2019-02-18 09:00,73.12
2019-02-18 10:00,73.20
2019-02-18 11:00,73.28
2019-02-18 12:00,73.36
2019-02-18 13:00,73.44
2019-02-18 14:00,73.53
2019-02-18 15:00,73.61
2019-02-18 16:00,73.69
2019-02-18 17:00,73.77
2019-02-18 18:00,73.85
2019-02-18 19:00,73.93
2019-02-18 20:00,74.00
2019-02-18 21:00,74.07
2019-02-18 22:00,74.13
2019-02-18 23:00,74.20
2019-02-19 00:00,74.25
2019-02-19 01:00,74.31
2019-02-19 02:00,74.36
2019-02-19 03:00,74.41
2019-02-19 04:00,74.46
2019-02-19 05:00,74.51
2019-02-19 06:00,74.55
2019-02-19 07:00,74.60
2019-02-19 08:00,74.64
2019-02-19 09:00,74.68
2019-02-19 10:00,74.72
2019-02-19 11:00,74.76
2019-02-19 12:00,74.80
2019-02-19 13:00,74.85
2019-02-19 14:00,74.89
2019-02-19 15:00,74.93
2019-02-19 16:00,74.97
2019-02-19 17:00,75.02
2019-02-19 18:00,75.06
2019-02-19 19:00,75.11
2019-02-19 20:00,75.16
2019-02-19 21:00,75.20
2019-02-19 22:00,75.26
2019-02-19 23:00,75.31
2019-02-20 00:00,75.36
2019-02-20 01:00,75.41
2019-02-20 02:00,75.47
2019-02-20 03:00,75.52
2019-02-20 04:00,75.58
2019-02-20 05:00,75.64
2019-02-20 06:00,75.70
2019-02-20 07:00,75.78
2019-02-20 08:00,75.85
2019-02-20 09:00,75.93
2019-02-20 10:00,76.01
2019-02-20 11:00,76.11
2019-02-20 12:00,76.21
2019-02-20 13:00,76.31
2019-02-20 14:00,76.42
2019-02-20 15:00,76.52
2019-02-20 16:00,76.63
2019-02-20 17:00,76.73
2019-02-20 18:00,76.83
2019-02-20 19:00,76.94
2019-02-20 20:00,77.04
2019-02-20 21:00,77.14
2019-02-20 22:00,77.24
2019-02-20 23:00,77.33
2019-02-21 00:00,77.43
2019-02-21 01:00,77.53
2019-02-21 02:00,77.63
2019-02-21 03:00,77.74
2019-02-21 04:00,77.85
2019-02-21 05:00,77.97
2019-02-21 06:00,78.09
2019-02-21 07:00,78.21
2019-02-21 08:00,78.34
2019-02-21 09:00,78.46
2019-02-21 10:00,78.57
2019-02-21 11:00,78.68
2019-02-21 12:00,78.79
2019-02-21 13:00,78.90
2019-02-21 14:00,79.00
2019-02-21 15:00,79.10
2019-02-21 16:00,79.20
2019-02-21 17:00,79.30
2019-02-21 18:00,79.39
2019-02-21 19:00,79.48
2019-02-21 20:00,79.55
2019-02-21 21:00,79.63
2019-02-21 22:00,79.69
2019-02-21 23:00,79.75
2019-02-22 00:00,79.79
2019-02-22 01:00,79.84
2019-02-22 02:00,79.88
2019-02-22 03:00,79.91
2019-02-22 04:00,79.94
2019-02-22 05:00,79.97
2019-02-22 06:00,79.99
2019-02-22 07:00,80.01
2019-02-22 08:00,80.03
2019-02-22 09:00,80.05
2019-02-22 10:00,80.06
2019-02-22 11:00,80.08
2019-02-22 12:00,80.10
2019-02-22 13:00,80.11
2019-02-22 14:00,80.13
2019-02-22 15:00,80.15
2019-02-22 16:00,80.16
2019-02-22 17:00,80.18
2019-02-22 18:00,80.20
2019-02-22 19:00,80.23
2019-02-22 20:00,80.27
2019-02-22 21:00,80.31
2019-02-22 22:00,80.35
2019-02-22 23:00,80.41
2019-02-23 00:00,80.46
2019-02-23 01:00,80.52
2019-02-23 02:00,80.59
2019-02-23 03:00,80.66
2019-02-23 04:00,80.73
2019-02-23 05:00,80.81
2019-02-23 06:00,80.89
2019-02-23 07:00,80.97
2019-02-23 08:00,81.05
2019-02-23 09:00,81.14
2019-02-23 10:00,81.23
2019-02-23 11:00,81.32
2019-02-23 12:00,81.41
2019-02-23 13:00,81.50
2019-02-23 14:00,81.59
2019-02-23 15:00,81.67
2019-02-23 16:00,81.75
2019-02-23 17:00,81.83
2019-02-23 18:00,81.91
2019-02-23 19:00,81.98
2019-02-23 20:00,82.05
2019-02-23 21:00,82.11
2019-02-23 22:00,82.18
2019-02-23 23:00,82.25
2019-02-24 00:00,82.31
2019-02-24 01:00,82.37
2019-02-24 02:00,82.43
2019-02-24 03:00,82.50
2019-02-24 04:00,82.56
2019-02-24 05:00,82.63
2019-02-24 06:00,82.70
2019-02-24 07:00,82.77
2019-02-24 08:00,82.84
2019-02-24 09:00,82.90
2019-02-24 10:00,82.96
2019-02-24 11:00,83.01
2019-02-24 12:00,83.06
2019-02-24 13:00,83.10
2019-02-24 14:00,83.14
2019-02-24 15:00,83.17
2019-02-24 16:00,83.19
2019-02-24 17:00,83.21
2019-02-24 18:00,83.23
2019-02-24 19:00,83.24
2019-02-24 20:00,83.25
2019-02-24 21:00,83.25
2019-02-24 22:00,83.25
2019-02-24 23:00,83.25
2019-02-25 00:00,83.25
2019-02-25 01:00,83.24
2019-02-25 02:00,83.23
2019-02-25 03:00,83.22
2019-02-25 04:00,83.21
2019-02-25 05:00,83.20
2019-02-25 06:00,83.18
2019-02-25 07:00,83.17
2019-02-25 08:00,83.15
2019-02-25 09:00,83.14
2019-02-25 10:00,83.12
2019-02-25 11:00,83.11
2019-02-25 12:00,83.09
2019-02-25 13:00,83.08
2019-02-25 14:00,83.07
2019-02-25 15:00,83.06
2019-02-25 16:00,83.04
2019-02-25 17:00,83.03
2019-02-25 18:00,83.02
2019-02-25 19:00,83.01
2019-02-25 20:00,83.00
2019-02-25 21:00,82.98
2019-02-25 22:00,82.96
2019-02-25 23:00,82.94
2019-02-26 00:00,82.92
2019-02-26 01:00,82.89
2019-02-26 02:00,82.86
2019-02-26 03:00,82.82
2019-02-26 04:00,82.79
2019-02-26 05:00,82.75
2019-02-26 06:00,82.71
2019-02-26 07:00,82.68
2019-02-26 08:00,82.64
2019-02-26 09:00,82.61
2019-02-26 10:00,82.58
2019-02-26 11:00,82.56
2019-02-26 12:00,82.53
2019-02-26 13:00,82.52
2019-02-26 14:00,82.50
2019-02-26 15:00,82.49
2019-02-26 16:00,82.49
2019-02-26 17:00,82.48
2019-02-26 18:00,82.48
2019-02-26 19:00,82.48
2019-02-26 20:00,82.48
2019-02-26 21:00,82.49
2019-02-26 22:00,82.49
2019-02-26 23:00,82.50
2019-02-27 00:00,82.51
2019-02-27 01:00,82.52
2019-02-27 02:00,82.52
2019-02-27 03:00,82.53
2019-02-27 04:00,82.54
2019-02-27 05:00,82.55
2019-02-27 06:00,82.56
2019-02-27 07:00,82.57
2019-02-27 08:00,82.58
2019-02-27 09:00,82.58
2019-02-27 10:00,82.59
2019-02-27 11:00,82.59
2019-02-27 12:00,82.60
2019-02-27 13:00,82.60
2019-02-27 14:00,82.60
2019-02-27 15:00,82.60
2019-02-27 16:00,82.60
2019-02-27 17:00,82.60
2019-02-27 18:00,82.60
2019-02-27 19:00,82.60
2019-02-27 20:00,82.60
2019-02-27 21:00,82.60
2019-02-27 22:00,82.59
2019-02-27 23:00,82.59
2019-02-28 00:00,82.58
2019-02-28 01:00,82.57
2019-02-28 02:00,82.56
2019-02-28 03:00,82.55
2019-02-28 04:00,82.54
2019-02-28 05:00,82.52
2019-02-28 06:00,82.50
2019-02-28 07:00,82.47
2019-02-28 08:00,82.44
2019-02-28 09:00,82.41
2019-02-28 10:00,82.38
2019-02-28 11:00,82.35
2019-02-28 12:00,82.31
2019-02-28 13:00,82.27
2019-02-28 14:00,82.23
2019-02-28 15:00,82.19
2019-02-28 16:00,82.14
2019-02-28 17:00,82.09
2019-02-28 18:00,82.05
2019-02-28 19:00,82.00
2019-02-28 20:00,81.95
2019-02-28 21:00,81.90
2019-02-28 22:00,81.86
2019-02-28 23:00,81.81
2019-03-01 00:00,81.76
2019-03-01 01:00,81.71
2019-03-01 02:00,81.66
2019-03-01 03:00,81.61
2019-03-01 04:00,81.56
2019-03-01 05:00,81.51
2019-03-01 06:00,81.46
2019-03-01 07:00,81.41
2019-03-01 08:00,81.36
2019-03-01 09:00,81.31
2019-03-01 10:00,81.27
2019-03-01 11:00,81.22
2019-03-01 12:00,81.17
2019-03-01 13:00,81.13
2019-03-01 14:00,81.09
2019-03-01 15:00,81.04
2019-03-01 16:00,81.00
2019-03-01 17:00,80.96
2019-03-01 18:00,80.92
2019-03-01 19:00,80.88
2019-03-01 20:00,80.84
2019-03-01 21:00,80.80
2019-03-01 22:00,80.76
2019-03-01 23:00,80.73
2019-03-02 00:00,80.69
2019-03-02 01:00,80.66
2019-03-02 02:00,80.62
2019-03-02 03:00,80.59
2019-03-02 04:00,80.55
2019-03-02 05:00,80.52
2019-03-02 06:00,80.49
2019-03-02 07:00,80.46
2019-03-02 08:00,80.43
2019-03-02 09:00,80.40
2019-03-02 10:00,80.38
2019-03-02 11:00,80.35
2019-03-02 12:00,80.32
2019-03-02 13:00,80.30
2019-03-02 14:00,80.27
2019-03-02 15:00,80.25
2019-03-02 16:00,80.22
2019-03-02 17:00,80.20
2019-03-02 18:00,80.17
2019-03-02 19:00,80.15
2019-03-02 20:00,80.13
2019-03-02 21:00,80.10
2019-03-02 22:00,80.08
2019-03-02 23:00,80.06
2019-03-03 00:00,80.03
2019-03-03 01:00,80.01
2019-03-03 02:00,79.99
2019-03-03 03:00,79.97
2019-03-03 04:00,79.94
2019-03-03 05:00,79.92
2019-03-03 06:00,79.90
2019-03-03 07:00,79.87
2019-03-03 08:00,79.85
2019-03-03 09:00,79.83
2019-03-03 10:00,79.81
2019-03-03 11:00,79.78
2019-03-03 12:00,79.76
2019-03-03 13:00,79.74
2019-03-03 14:00,79.71
2019-03-03 15:00,79.69
2019-03-03 16:00,79.67
2019-03-03 17:00,79.64
2019-03-03 18:00,79.62
2019-03-03 19:00,79.59
2019-03-03 20:00,79.57
2019-03-03 21:00,79.54
2019-03-03 22:00,79.51
2019-03-03 23:00,79.49
2019-03-04 00:00,79.46
2019-03-04 01:00,79.43
2019-03-04 02:00,79.40
2019-03-04 03:00,79.38
2019-03-04 04:00,79.35
2019-03-04 05:00,79.32
2019-03-04 06:00,79.29
2019-03-04 07:00,79.26
2019-03-04 08:00,79.23
2019-03-04 09:00,79.20
2019-03-04 10:00,79.16
2019-03-04 11:00,79.13
2019-03-04 12:00,79.10
2019-03-04 13:00,79.07
2019-03-04 14:00,79.04
2019-03-04 15:00,79.00
2019-03-04 16:00,78.97
2019-03-04 17:00,78.94
2019-03-04 18:00,78.90
2019-03-04 19:00,78.87
2019-03-04 20:00,78.84
2019-03-04 21:00,78.80
2019-03-04 22:00,78.77
2019-03-04 23:00,78.74
2019-03-05 00:00,78.70
2019-03-05 01:00,78.67
2019-03-05 02:00,78.63
2019-03-05 03:00,78.60
2019-03-05 04:00,78.57
2019-03-05 05:00,78.53
2019-03-05 06:00,78.50
2019-03-05 07:00,78.47
2019-03-05 08:00,78.43
2019-03-05 09:00,78.40
2019-03-05 10:00,78.37
2019-03-05 11:00,78.33
2019-03-05 12:00,78.30
2019-03-05 13:00,78.27
2019-03-05 14:00,78.23
2019-03-05 15:00,78.20
2019-03-05 16:00,78.17
2019-03-05 17:00,78.13
2019-03-05 18:00,78.10
2019-03-05 19:00,78.07
2019-03-05 20:00,78.03
2019-03-05 21:00,78.00
2019-03-05 22:00,77.97
2019-03-05 23:00,77.93
2019-03-06 00:00,77.90
2019-03-06 01:00,77.87
2019-03-06 02:00,77.83
2019-03-06 03:00,77.80
2019-03-06 04:00,77.77
2019-03-06 05:00,77.74
2019-03-06 06:00,77.70
2019-03-06 07:00,77.67
2019-03-06 08:00,77.64
2019-03-06 09:00,77.61
2019-03-06 10:00,77.57
2019-03-06 11:00,77.54
2019-03-06 12:00,77.51
2019-03-06 13:00,77.48
2019-03-06 14:00,77.45
2019-03-06 15:00,77.41
2019-03-06 16:00,77.38
2019-03-06 17:00,77.35
2019-03-06 18:00,77.32
2019-03-06 19:00,77.29
2019-03-06 20:00,77.25
2019-03-06 21:00,77.22
2019-03-06 22:00,77.19
2019-03-06 23:00,77.16
2019-03-07 00:00,77.13
2019-03-07 01:00,77.09
2019-03-07 02:00,77.06
2019-03-07 03:00,77.03
2019-03-07 04:00,77.00
2019-03-07 05:00,76.97
2019-03-07 06:00,76.94
2019-03-07 07:00,76.90
2019-03-07 08:00,76.87
2019-03-07 09:00,76.84
2019-03-07 10:00,76.81
2019-03-07 11:00,76.78
2019-03-07 12:00,76.76
2019-03-07 13:00,76.73
2019-03-07 14:00,76.70
2019-03-07 15:00,76.67
2019-03-07 16:00,76.64
2019-03-07 17:00,76.61
2019-03-07 18:00,76.59
2019-03-07 19:00,76.57
2019-03-07 20:00,76.54
2019-03-07 21:00,76.52
2019-03-07 22:00,76.50
2019-03-07 23:00,76.48
2019-03-08 00:00,76.46
2019-03-08 01:00,76.44
2019-03-08 02:00,76.42
2019-03-08 03:00,76.40
2019-03-08 04:00,76.37
2019-03-08 05:00,76.35
2019-03-08 06:00,76.33
2019-03-08 07:00,76.30
2019-03-08 08:00,76.28
2019-03-08 09:00,76.25
2019-03-08 10:00,76.23
2019-03-08 11:00,76.21
2019-03-08 12:00,76.18
2019-03-08 13:00,76.16
2019-03-08 14:00,76.13
2019-03-08 15:00,76.11
2019-03-08 16:00,76.09
2019-03-08 17:00,76.06
2019-03-08 18:00,76.04
2019-03-08 19:00,76.01
2019-03-08 20:00,75.99
2019-03-08 21:00,75.96
2019-03-08 22:00,75.94
2019-03-08 23:00,75.91
2019-03-09 00:00,75.89
2019-03-09 01:00,75.86
2019-03-09 02:00,75.83
2019-03-09 03:00,75.80
2019-03-09 04:00,75.78
2019-03-09 05:00,75.75
2019-03-09 06:00,75.72
2019-03-09 07:00,75.69
2019-03-09 08:00,75.66
2019-03-09 09:00,75.63
2019-03-09 10:00,75.60
2019-03-09 11:00,75.57
2019-03-09 12:00,75.54
2019-03-09 13:00,75.51
2019-03-09 14:00,75.48
2019-03-09 15:00,75.45
2019-03-09 16:00,75.41
2019-03-09 17:00,75.40
2019-03-09 18:00,75.39
2019-03-09 19:00,75.38
2019-03-09 20:00,75.37
2019-03-09 21:00,75.36
2019-03-09 22:00,75.36
2019-03-09 23:00,75.36
2019-03-10 00:00,75.36
2019-03-10 01:00,75.36
2019-03-10 02:00,75.36
2019-03-10 03:00,75.36
2019-03-10 04:00,75.35
2019-03-10 05:00,75.35
2019-03-10 06:00,75.34
2019-03-10 07:00,75.34
2019-03-10 08:00,75.34
2019-03-10 09:00,75.35
2019-03-10 10:00,75.35
2019-03-10 11:00,75.36
2019-03-10 12:00,75.38
2019-03-10 13:00,75.40
2019-03-10 14:00,75.42
2019-03-10 15:00,75.44
2019-03-10 16:00,75.47
2019-03-10 17:00,75.49
2019-03-10 18:00,75.52
2019-03-10 19:00,75.54
2019-03-10 20:00,75.56
2019-03-10 21:00,75.58
2019-03-10 22:00,75.60
2019-03-10 23:00,75.62
2019-03-11 00:00,75.64
2019-03-11 01:00,75.66
2019-03-11 02:00,75.68
2019-03-11 03:00,75.69
2019-03-11 04:00,75.70
2019-03-11 05:00,75.71
2019-03-11 06:00,75.72
2019-03-11 07:00,75.72
2019-03-11 08:00,75.72
2019-03-11 09:00,75.72
2019-03-11 10:00,75.71
2019-03-11 11:00,75.70
2019-03-11 12:00,75.69
2019-03-11 13:00,75.68
2019-03-11 14:00,75.66
2019-03-11 15:00,75.65
2019-03-11 16:00,75.63
2019-03-11 17:00,75.61
2019-03-11 18:00,75.59
2019-03-11 19:00,75.56
